F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0,0.00216,0.00035,0.00216,0.00105,0.00315,0.00233,0.00018,0.00146,0.00198,0,0.00023,0.00099,0.00169,0.00403,0.0021,0.00239,0.00175,0.00041,0.00111,0.03106,0.03611,0.03597,0.03456,0.03254,0.03085,0.03033,0.0331,0.02949,0.03215,0.03536,0.03485,0.0291,0.03004,0.02926,0.0354,0.03551,0.03303,0.03008,0.03404,0.03098,0.03175,0.03348,0.03652,0.03781,0.03825,0.03303,0.00428,0.03314,0.03842,DNA
0.00361,0.0007,0.0015,0.00176,0.00229,0.00299,0.00097,0.00141,0.00167,0.00264,0.00106,0.00141,0.00607,0.00229,0.00193,0.00792,0.00405,0.00123,9.00E-05,0.00132,0.03135,0.03143,0.02916,0.02951,0.03082,0.03092,0.03127,0.0307,0.02755,0.03155,0.03156,0.03155,0.03007,0.03262,0.03115,0.03139,0.03144,0.03213,0.03165,0.03411,0.03311,0.03199,0.03253,0.03062,0.03258,0.0359,0.03442,0.03233,0.03349,0.03421,DNA
0.00451,0.00055,0.0011,0.00275,0.00132,0.00627,0.00352,0.00044,0.00176,0.00297,0.00066,0.00055,0.00297,0.00143,0.00209,0.00297,0.00077,0.00132,0.00011,0.00077,0.02988,0.03107,0.02899,0.02757,0.02682,0.03103,0.02962,0.03187,0.02883,0.03437,0.0318,0.03243,0.03322,0.03059,0.03163,0.03214,0.0347,0.03208,0.03285,0.03148,0.03165,0.03398,0.0321,0.03629,0.03418,0.0345,0.03386,0.0346,0.03435,0.03266,DNA
0.00278,0.00054,0.00063,0.00322,0.00045,0.00439,0.00054,0.00143,0.00134,0.00331,0.00036,0.0009,0.00376,0.0017,0.00206,0.00251,0.00206,0.00305,0.00081,0.00036,0.02903,0.02838,0.02984,0.02907,0.02845,0.02894,0.02973,0.03183,0.03052,0.03019,0.03109,0.03113,0.03158,0.03167,0.02939,0.03163,0.03404,0.03204,0.03304,0.03251,0.03374,0.03505,0.03482,0.03486,0.03403,0.03775,0.03434,0.03548,0.03529,0.03435,DNA
0.00411,0.00027,0.00179,0.00146,0.00119,0.00199,0.00073,0.00166,0.00093,0.00351,0.00046,0.00093,0.00232,0.00285,0.00205,0.00166,0.00113,0.00093,0.00119,0.00093,0.031,0.0329,0.03109,0.03141,0.03208,0.03279,0.0307,0.03352,0.03177,0.03245,0.0309,0.03349,0.03194,0.03157,0.03185,0.03307,0.03262,0.03254,0.03181,0.03464,0.03181,0.03196,0.03337,0.03204,0.03314,0.03127,0.0336,0.03154,0.03234,0.03273,DNA
0.00163,0.00155,0.00077,0.00201,0.00163,0.00186,0.00108,0.0007,0.00263,0.00201,0.00046,0.00139,0.00194,0.0017,0.0031,0.00333,0.00201,0.00178,0.00023,0.00077,0.0294,0.02904,0.03011,0.03144,0.03118,0.03164,0.03008,0.03171,0.02948,0.02833,0.03335,0.02991,0.03133,0.03267,0.03183,0.033,0.03497,0.03398,0.03319,0.03301,0.03549,0.02903,0.03427,0.03362,0.03242,0.03456,0.03418,0.03389,0.03523,0.03505,DNA
0.0023,0.00059,0.00161,0.00289,0.00161,0.0023,0.00096,0.00112,0.00177,0.0023,0.00091,0.00139,0.00273,0.00166,0.00204,0.00402,0.00182,0.00252,0.00064,0.00043,0.03064,0.03171,0.03136,0.03044,0.03245,0.03192,0.0325,0.03103,0.03248,0.03219,0.03091,0.03272,0.03303,0.03192,0.03073,0.03358,0.03153,0.03142,0.03279,0.03367,0.03334,0.03228,0.03332,0.03316,0.03373,0.03141,0.03242,0.0323,0.03125,0.03215,DNA
0.00191,0.00052,0.00226,0.00278,0.0013,0.00252,0.00069,0.00078,0.00226,0.00313,0.00069,0.00113,0.00191,0.00139,0.00217,0.00356,0.00174,0.00122,0.00078,0.00122,0.03051,0.03123,0.03041,0.03097,0.03057,0.03337,0.03035,0.03242,0.03208,0.02856,0.03227,0.03222,0.03308,0.03322,0.03097,0.03253,0.03255,0.03179,0.03114,0.03369,0.03382,0.0323,0.03317,0.03429,0.03202,0.03125,0.03401,0.03473,0.03381,0.03273,DNA
0.00431,7.00E-05,0.00313,0.00348,0.00049,0.00174,0.00021,0.00139,0.00236,0.00306,0.00049,0.00035,0.00125,0.00153,0.00229,0.00139,0.00202,0.00195,0.00028,0.00063,0.03257,0.03443,0.03062,0.02926,0.03234,0.03382,0.03143,0.02991,0.0313,0.03141,0.03009,0.03406,0.03229,0.0318,0.03279,0.03398,0.02912,0.03123,0.03328,0.03242,0.03172,0.0313,0.03428,0.03358,0.03191,0.03208,0.03381,0.0322,0.03437,0.03419,DNA
0.00144,0,0.00193,0.0053,0.00096,0.00241,0.00048,0.00241,0.00433,0.00385,0.00096,0.00193,0.00096,0,0.00144,0.00193,0.00096,0.00144,0.00144,0.00048,0.03029,0.02666,0.0281,0.02537,0.02367,0.02994,0.02548,0.02734,0.02624,0.03185,0.03146,0.03143,0.02732,0.02936,0.03413,0.02962,0.031,0.02759,0.03727,0.03917,0.02914,0.0396,0.03408,0.03993,0.02717,0.04033,0.04435,0.04045,0.04237,0.03461,DNA
0.0019,0.00081,0.00265,0.00185,0.00121,0.00283,0.00098,0.00208,0.00219,0.00288,0.0011,0.00133,0.00248,0.00104,0.00202,0.00386,0.00213,0.00167,0.00023,0.00086,0.03118,0.03101,0.03201,0.03227,0.03228,0.03271,0.03101,0.03082,0.03137,0.03201,0.03049,0.03136,0.03029,0.0335,0.03243,0.03391,0.03205,0.03137,0.03228,0.03265,0.03171,0.03134,0.03244,0.03349,0.03385,0.03214,0.03373,0.03256,0.03229,0.03335,DNA
0.00367,0.00071,0.00238,0.00158,0.00104,0.00138,0.00104,0.00121,0.001,0.0035,0.00067,0.00154,0.00213,0.00171,0.00254,0.00325,0.00183,0.0015,0.00079,0.00075,0.03122,0.03228,0.03124,0.03041,0.0325,0.03205,0.03054,0.03063,0.03157,0.03303,0.03228,0.03128,0.0323,0.03104,0.03265,0.03149,0.03288,0.03227,0.03221,0.03403,0.03343,0.03412,0.03226,0.03165,0.03311,0.03189,0.03376,0.03158,0.03315,0.03296,DNA
0.00263,0.00094,0.00188,0.00244,0.00113,0.00188,0.00131,0.00169,0.00131,0.003,0.00038,0.00038,0.00056,0.00094,0.003,0.00094,0.00188,0.00169,0.00094,0.00038,0.02846,0.0295,0.03085,0.02945,0.02848,0.02883,0.02636,0.0318,0.03501,0.02956,0.0319,0.03354,0.03113,0.03069,0.0304,0.03511,0.03287,0.03377,0.03602,0.03668,0.03408,0.0332,0.03532,0.03258,0.03511,0.03453,0.03641,0.03042,0.03469,0.03394,DNA
0.00279,0.00209,0.00171,0.00188,0.00086,0.00263,0.00043,0.00048,0.0022,0.0022,0.00027,0.00032,0.00343,0.00177,0.00332,0.00193,0.00171,0.00155,0.00043,0.00043,0.02652,0.02923,0.03177,0.0311,0.03116,0.03154,0.03158,0.03132,0.03075,0.03204,0.03149,0.02908,0.03223,0.03103,0.03365,0.03488,0.03336,0.03384,0.03295,0.03425,0.03183,0.03146,0.03214,0.03271,0.03327,0.03391,0.03446,0.03452,0.03465,0.03487,DNA
0.00565,0,0.00075,0.00113,0.00019,0.00151,0.00038,0.00113,0.01092,0.00113,0.00038,0.00056,0.00301,0.00094,0.00132,0.00395,0.00113,0.00226,0,0.00056,0.03032,0.03334,0.02618,0.03057,0.02939,0.03088,0.03107,0.03062,0.03152,0.02886,0.03307,0.02936,0.03313,0.03547,0.03256,0.02914,0.03052,0.03438,0.03411,0.03132,0.03665,0.03215,0.03212,0.03812,0.028,0.03006,0.03255,0.03282,0.03735,0.03747,DNA
0.00225,0.00047,0.00208,0.00251,0.00101,0.00238,0.00064,0.00161,0.00422,0.00302,0.00084,0.00121,0.00147,0.00114,0.00111,0.00285,0.00141,0.00228,0.00044,0.00107,0.0326,0.03288,0.03045,0.0304,0.03253,0.0319,0.03126,0.03088,0.03137,0.03182,0.03165,0.03087,0.0328,0.03143,0.03236,0.0322,0.03183,0.03315,0.0325,0.03189,0.03256,0.03238,0.0326,0.03355,0.03201,0.03338,0.03387,0.03276,0.03389,0.03223,DNA
0.00285,0.00036,0.00178,0.00499,0.00071,0.00143,0.00107,0.0025,0.00285,0.00321,0.00107,0.00143,0.00214,0.00107,0.0025,0.00214,0.00214,0.00143,0.00071,0.00107,0.0268,0.02859,0.02273,0.02221,0.02816,0.02679,0.0281,0.03137,0.02647,0.03267,0.03117,0.03307,0.0337,0.0341,0.03372,0.03557,0.03218,0.03401,0.03849,0.03231,0.03048,0.0373,0.03581,0.03453,0.03415,0.03466,0.03392,0.0372,0.03813,0.03418,DNA
0.00247,0.00037,0.00189,0.0025,0.00127,0.00257,0.00062,0.00195,0.0022,0.00269,0.00071,0.00118,0.00139,0.00083,0.0017,0.00269,0.00198,0.00247,0.00031,0.00133,0.03218,0.03524,0.03021,0.03116,0.03372,0.03321,0.03044,0.03322,0.03214,0.03057,0.03197,0.03133,0.03093,0.03288,0.03188,0.03138,0.03331,0.03299,0.03199,0.03285,0.03206,0.03152,0.03367,0.03128,0.03116,0.03216,0.03278,0.03181,0.03333,0.03352,DNA
0.00315,0.0002,0.00177,0.00276,0.00158,0.00453,0,0.00079,0.00118,0.00138,0.00039,0.00099,0.00177,0.00059,0.00276,0.00315,0.00236,0.00236,0.00059,0.0002,0.0291,0.02909,0.03012,0.02799,0.02956,0.03007,0.02948,0.03028,0.03206,0.03125,0.03123,0.03434,0.03355,0.03318,0.03587,0.03266,0.03639,0.03128,0.03255,0.02775,0.0353,0.03214,0.03373,0.03195,0.03435,0.03174,0.03251,0.03628,0.03682,0.03489,DNA
0.00474,0,0.00105,0.00132,0.00026,0.00395,0.00158,0.00237,0.00369,0.00316,0.00026,0.00026,0.00079,0.00132,0.00237,0.00211,0.00211,0.00184,0,0.00053,0.0311,0.02827,0.0266,0.02461,0.03124,0.02774,0.02878,0.02781,0.03251,0.03185,0.03007,0.03229,0.03396,0.03035,0.031,0.03483,0.03342,0.0311,0.03582,0.03011,0.03471,0.03534,0.03502,0.03219,0.03933,0.0328,0.03424,0.03509,0.04116,0.03293,DNA
0.00423,0,0.00106,0.00132,0.00026,0.00397,0.00159,0.00238,0.0037,0.00317,0.00026,0.00026,0.00079,0.00132,0.00238,0.00238,0.00212,0.00212,0,0.00053,0.0307,0.02859,0.02654,0.02475,0.03104,0.02765,0.02843,0.02759,0.03277,0.03179,0.03041,0.03232,0.03408,0.03029,0.03127,0.03505,0.03311,0.03116,0.03581,0.02981,0.03464,0.03558,0.03491,0.03227,0.03894,0.0328,0.03431,0.0352,0.04102,0.03334,DNA
0.00262,0,0.00092,0.00338,0.00169,0.00138,0.00031,0.00215,0.00154,0.00415,0.00092,0.00169,0.00062,0.00123,0.00323,0.00185,0.00092,0.00092,0.00015,0.00046,0.02869,0.03175,0.02884,0.02961,0.02954,0.02894,0.02924,0.0337,0.03399,0.0316,0.03105,0.03241,0.03043,0.03027,0.0336,0.03416,0.03416,0.03032,0.02971,0.03211,0.03484,0.03564,0.0319,0.03186,0.03398,0.03418,0.038,0.03532,0.03437,0.03563,DNA
0.00224,0.00053,0.00206,0.002,0.00165,0.00336,0.00077,0.00183,0.00159,0.00312,0.00082,0.00247,0.00377,0.00347,0.00171,0.00312,0.003,0.00247,0.00012,0.00088,0.03232,0.02967,0.03065,0.03085,0.0311,0.0327,0.03193,0.03177,0.03133,0.03231,0.03194,0.03188,0.03121,0.03242,0.03213,0.03225,0.03157,0.03134,0.03351,0.03214,0.03092,0.03355,0.03282,0.03275,0.03158,0.03271,0.03284,0.03291,0.03177,0.03216,DNA
0.00136,0.00023,0.00237,0.00237,0.00192,0.00215,0.00068,0.00271,0.00328,0.00215,0.00136,0.00124,0.00136,0.00102,0.00158,0.00192,0.00237,0.00203,0.00023,0.00136,0.03069,0.03187,0.02887,0.02974,0.0298,0.03026,0.03076,0.03013,0.03247,0.0312,0.03164,0.03247,0.02937,0.03332,0.03168,0.03011,0.03336,0.03418,0.02967,0.03284,0.0338,0.03262,0.03337,0.0361,0.03178,0.03524,0.03563,0.03448,0.03354,0.03534,DNA
